index,salary_id,employer_name,Ticker,location_name,location_city,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at,delete?,new_comments,Profit
1137,2278,epri,,"knoxviile, tn",knoxviile,TN,US,38,-97,senior project manager,Management,Senior,12,10,115000,0,19000,0,,3/21/16 19:37,,,
1224,2450,comsip,,korea,,,KR,,,icaps,Other,,2,2,35000,,4,,,3/21/16 21:26,,,
1471,2926,software house,,krakow,krakow,,PL,,,ios developer,Software,,5,0,30000,0,0,0,,3/22/16 4:59,,,
983,1994,moneylion,,kuala lumpur,kuala lumpur,,MY,,,software engineer,Software,,10,1,32524,0,0,0,,3/21/16 17:30,,,
426,927,1st4connect,,"lahore, pakistan",lahore,,PK,30,70,software developer engineer,Software,,3,1,100000,,,,,3/21/16 14:07,,,
1130,2270,lancaster general hospital,,"lancaster, pa",lancaster,PA,US,40.01,-76.16,it helpdesk,Other,,2,1,31000,0,0,0,,3/21/16 19:34,,,
605,1291,la michoacana,,las juntas,las juntas,,MX,,,servidor de aguas,Other,,3,7,48000,0,0,0,,3/21/16 14:36,,,
1209,2423,zappos,,las vegas,las vegas,NV,US,,,product analyst,Data,,3,1,70000,,,,,3/21/16 21:03,,,
1141,2285,johns hopkins  applied physics laboratory,,"laurel, md, usa",laurel,MD,US,39.09,-76.85,software developer,Software,,1.6,1.5,74500,0,0,0,,3/21/16 19:42,,,
1517,3024,legalwebb uk ltd,,leicester,leicester,,GB,,,software engineer,Software,,8,4,18000,0,0,0,I'm a mug.,3/22/16 6:45,x,,
1055,2125,pra health science,,"lenexa, ks",lenexa,KS,US,38.88,-94.81,mgr of it 1,Other,1,5,1,115000,0,11500,0,,3/21/16 18:21,,,
276,596,wyle,,"lexington park, md",lexington park,MD,US,38.26,-76.44,software engineer,Software,,7,3,79000,0,0,0,,3/21/16 13:46,,,
936,1913,dev shop using ms stack,,"limerick, ireland",limerick,,IE,53,-8,scrum master,Other,,5,1.5,67500,0,300,0,,3/21/16 16:52,,,
328,697,teksystems,,"lincoln, ne",lincoln,NE,US,40.81,-96.68,senior applications developer,Software,Senior,10,3,80000,0,0,0,"Contractor.  No sick time, no holiday time, no overtime, no insurance,  etc.",3/21/16 13:51,,-1,
643,1357,rupeal,,"lisbon, portugal",lisbon,,PT,39.5,-8,senior software developer,Software,Senior,9,2,40000,,,,,3/21/16 14:44,,,
1292,2576,llnl,,livermore,livermore,,,,,computer scientist (ses.4),Applied Science,,14,6,182000,0,2700,0,,3/21/16 22:44,,,
699,1467,lawrence livermore national laboratory,,"livermore, ca",livermore,CA,US,37.68,-121.75,ses.2,Other,2,4,3,120000,,,,,3/21/16 15:01,,,
1306,2604,lawrence livermore national laboratory,,"livermore, california",livermore,CA,US,37.68,-121.75,computer scientist,Software,,3.75,3.75,128500,5000,0,0%,"401(k): 100% match up to 6%, plus 3.5% whether or not I contribute anything",3/21/16 23:08,,0,
792,1635,employer,,location,,,,,,job title,Other,,3,3,30000,15,5,,,3/21/16 15:31,x,,
1339,2660,employer,,location,,,,,,job title *,Other,,1,1,1000,100,100,100,,3/22/16 0:06,x,,
967,1966,six to start,,londnon,london,,GB,,,software engineer,Software,,5,1,42000,0,0,0,,3/21/16 17:13,,,
88,205,iceland,,london,london,,GB,,,sales assistant,Other,,0,0,8000,0,0,0,"Great retail job, Ã¥Â£7.98 an hour, higher than the competition bar from Aldi, Lidl ",3/21/16 13:22,,1,
156,368,goldman sachs,GS,london,london,,GB,,,analyst (technology),Data,,0,0,60000,13000,5000,0,Amounts converted from GBP to USD,3/21/16 13:32,,0,3.75E+10
199,453,google,GOOG,london,london,,GB,,,web solutions engineer,Web,,8,4,88000,0,15000,35000,WSE is not a SWE,3/21/16 13:38,,0,9.00E+10
229,506,oracle,ORCL,london,london,,GB,,,developer,Software,,2,1.5,46000,0,4000,0,,3/21/16 13:41,,,3.15E+10
283,609,jp morgan,JPM,london,london,,GB,,,associate developer,Software,,5,1,74000,0,15000,0,,3/21/16 13:46,,,1.22E+11
324,686,refme,,london,london,,GB,,,head of mobile,Other,,2,2,45000,0,0,30000,,3/21/16 13:50,,,
363,783,google,GOOG,london,london,,GB,,,engineer,Engineering,,3,0.5,65000,0,5000,25000,,3/21/16 13:56,,,89961000000
364,786,secret,,london,london,,GB,,,quant algo developer,Software,,12,9,156420,,99540,10K GBP,,3/21/16 13:56,,,
371,815,financial times,,london,london,,GB,,,web developer,Web,,12,5,65412,0,1422,0,,3/21/16 13:58,,,
400,871,open access publisher,,london,london,,GB,,,technical architect,Other,,4,2,60000,0,0,1000,,3/21/16 14:02,,,
466,1006,thomson reuters,,london,london,,GB,,,senior software engineer,Software,Senior,4,3,40000,,,,,3/21/16 14:13,,,
557,1189,transferwise,,london,london,,GB,,,software engineer,Software,,2.5,1,45000,0,0,0,,3/21/16 14:26,,,
682,1431,thoughtworks,TWKS,london,london,,GB,,,senior sw developer,Software,Senior,6,2,50000,0,0,0,,3/21/16 14:56,,,295560000
740,1547,bloomberg,,london,london,,GB,,,software developer,Software,,8,1,85000,5000,7500,0,,3/21/16 15:13,,,
748,1559,contractor,,london,london,,GB,,,software engineer,Software,,10,,185000,0,0,0,"Java/Devops Contractor in London, with the typical 500-600 day rate, 6 weeks time off, 7.5 hour days. Translates to about 130K GBP, which at the moment is about 185K USD.",3/21/16 15:14,,1,
796,1640,prl,,london,london,,GB,,,front-end dev,Web,,6,1.5,71100,0,0,0,,3/21/16 15:32,,,
818,1690,accenture,ACN,london,london,,GB,,,consultant,Other,,5,1,85320,0,12798,0,Long hours is the default.,3/21/16 15:41,,-1,1.33E+10
856,1761,bank of america,BAC,london,london,,GB,,,avp,Other,,,,58000,,3000,,,3/21/16 16:01,,,9.24E+10
872,1792,self,,london,london,,GB,,,dev,Other,,15,5,170640,0,0,0,UK C# Contractor,3/21/16 16:10,,0,
1234,2467,amazon,AMZN,london,london,,GB,,,sde1,Software,1,2,2,57516,17255,0,7189,Quantities are converted to USD,3/21/16 21:38,,0,3.88E+10
1354,2689,stinkdigital,,london,london,,GB,,,web developer,Web,,1,1,25000,0,0,0,,3/22/16 0:41,,,
1355,2691,stinkdigital,,london,london,,GB,,,web developer,Web,,1,1,25000,0,0,0,,3/22/16 0:42,,,
1382,2768,startup,,london,london,,GB,,,technical lead,Software,,10,1,68000,0,0,0,,3/22/16 2:06,,,
1401,2800,funded startup,,london,london,,GB,,,senior developer,Software,Senior,5,1,72000,0,0,0,,3/22/16 2:42,,,
1405,2805,a vfx studio,,london,london,,GB,,,software developer,Software,,10,5,71419.95,0,0,0,,3/22/16 2:50,,,
1429,2841,goldman sachs,GS,london,london,,GB,,,analyst,Data,,1,1,39000,6000,,,,3/22/16 3:28,,,3.75E+10
1442,2863,badoo,,london,london,,GB,,,mobile web developer,Web,,8,3,75000,,,,,3/22/16 3:50,,,
1488,2972,london startup,,london,london,,GB,,,lead web developer,Web,,8,2,58302,,0,,,3/22/16 5:42,,,
1529,3044,startup,,london,london,,GB,,,software engineer,Software,,5,0,55000,0,0,0,,3/22/16 7:14,,,
1540,3069,motortrak,,london,london,,GB,,,php developer,Software,,10,3,54036,0,0,0,,3/22/16 8:03,,,
1549,3083,yc startup,,london,london,,GB,,,software engineer,Software,,10,1,104000,,15600,,,3/22/16 8:34,,,
69,158,microsoft,MSFT,"london, uk",london,,GB,,,software engineer,Software,,3,0,86742,0,8532,Ã¥Â£3500,,3/21/16 13:17,,,8.29E+10
569,1215,startup,,"london, uk",london,,GB,,,ui lead,Other,,10,2,105000,0,0,0,,3/21/16 14:28,,,
821,1695,the guardian,,"london, uk",london,,GB,,,software engineer,Software,,5,1,69678,0,0,0,,3/21/16 15:42,,,
923,1891,contractor,,"london, uk",london,,GB,,,software developer,Software,,3,1,184860,,,,"As a contractor my pay varies, but I'm typically paid Ã¥Â£500-600 a day",3/21/16 16:44,,0,
1386,2774,small company,,"london, uk",london,,GB,,,software developer,Software,,5,0.5,88164,0,2844,0,,3/22/16 2:19,,,
1478,2941,startup,,"london, uk",london,,GB,,,founder,Management,,11,4,142200,,,,,3/22/16 5:18,,,
445,969,stealth startup,,"london, uk (working remote)",london,,GB,,,developer,Software,,10,0,46000,0,,,"Recently accepted offer, haven't started yet.",3/21/16 14:10,,0,
210,477,anon,,los angeles,los angeles,CA,US,,,software developer,Software,,2,1,60000,0,0,0,,3/21/16 13:39,,,
397,862,google,GOOG,los angeles,los angeles,CA,US,,,staff software engineer,Software,,20,7,200000,,45000,"105,000",,3/21/16 14:01,,,9.00E+10
413,896,aol,,los angeles,los angeles,CA,US,,,senior product manager,Management,Senior,3,1,120000,0,12000,5000,,3/21/16 14:04,,,
442,963,directv,T,los angeles,los angeles,CA,US,,,software engineer,Software,,2,2,80000,0,0,0,,3/21/16 14:10,,,9.71E+10
545,1159,private internet access,,los angeles,los angeles,CA,US,,,media,Other,,20,7,36000,0,0,0,,3/21/16 14:24,,,
602,1285,nationbuilder,,los angeles,los angeles,CA,US,,,software engineer,Software,,3,2,115000,0,0,0,,3/21/16 14:35,,,
653,1375,google,GOOG,los angeles,los angeles,CA,US,,,swe 3 (t4),Software,,4,2,130000,,23000,60000,,3/21/16 14:47,,,9.00E+10
670,1409,crowdrise,,los angeles,los angeles,CA,US,,,frontend developer,Web,,4,0,75000,0,0,0,,3/21/16 14:53,,,
708,1484,oracle,ORCL,los angeles,los angeles,CA,US,,,pmts,Other,,15,5,122000,0,0,0,,3/21/16 15:04,,,3.15E+10
721,1506,playsaurus,,los angeles,los angeles,CA,US,,,software engineer,Software,,5,1,75000,4000,30000,0,,3/21/16 15:07,,,
1023,2065,p tech,,los angeles,los angeles,CA,US,,,exec,Management,,11,1,275000,,20,na,,3/21/16 17:58,,,
1062,2140,pre-series-b transportation startup,,los angeles,los angeles,CA,US,,,data engineer,Data,,3,0.5,82500,1000,15000,0,28-years old; self-taught python programmer,3/21/16 18:27,,0,
1096,2207,google,GOOG,los angeles,los angeles,CA,US,,,sre swe,Software,Senior,7,3,131000,20000,20000,100000,,3/21/16 19:03,,,9.00E+10
1112,2238,google,GOOG,los angeles,los angeles,CA,US,,,software engineer 2,Software,2,1,1,108000,25000,5000,50000,,3/21/16 19:20,,,9.00E+10
1151,2304,tinder,,los angeles,los angeles,CA,US,,,data scientist,Data,,1.5,1,112500,5000,,,,3/21/16 19:50,,,
1633,3244,usc,,los angeles ca,los angeles,CA,US,38,-97,research specialist,Other,,11,1,55000,0,0,0,,3/22/16 21:25,,,
941,1922,anon,,"los angeles, ca",los angeles,CA,US,33.99,-118.39,associate applications engineer,Engineering,,1,0,110000,,,,,3/21/16 16:54,,,
951,1941,startup in la serving fortune 500,,"los angeles, ca",los angeles,CA,US,33.99,-118.39,ux designer / front-end developer,Web,,5,1,90000,0,0,0,,3/21/16 17:01,,,
1065,2146,riot games,RIOT,"los angeles, ca",los angeles,CA,US,33.99,-118.39,software engineer,Software,,4,2,85000,0,0,60000,,3/21/16 18:31,,,7.40E+05
1168,2337,cisco,CSCO,"los angeles, ca",los angeles,CA,US,33.99,-118.39,it engineer,Engineering,,15,2,125000,0,15000,0,,3/21/16 20:05,,,3.27E+10
596,1276,boeing,BA,los angles,los angeles,CA,US,,,astrodynamics engineer/programmer,Engineering,,12,12,108000,,4150,,,3/21/16 14:34,,,4.47E+09
217,488,netflix,NFLX,los gatos,los gatos,CA,US,,,senior software engineer,Software,Senior,10,1,350000,0,0,some,"Proof: see the ""Wage Offer From"" column on http://visadoor.com/h1bvisa-by-companies-2015-netflix-inc , which is the actual offered salary. And these are just the H-1Bs.",3/21/16 13:40,,1,7.72E+09
228,503,netflix,NFLX,los gatos,los gatos,CA,US,,,user interface engineer,Engineering,,15,4,260000,0,0,0,,3/21/16 13:41,,,7.72E+09
1262,2519,netflix,NFLX,los gatos,los gatos,CA,US,,,sr software engineer,Software,Senior,10,2,400000,,,,,3/21/16 22:03,,,7.72E+09
1253,2494,netflix,NFLX,"los gatos, ca",los gatos,CA,US,37.22,-121.99,senior software engineer,Software,Senior,10,2,330000,,,,,3/21/16 21:49,,,7.72E+09
538,1133,life time fitness,,"louisville, co",louisville,CO,US,39.96,-105.14,software engineer,Software,,5,1,75000,0,0,,,3/21/16 14:22,,,
558,1190,thermo fisher scientific,,"lowell, ma",lowell,MA,US,42.63,-71.32,software engineer ii,Software,2,3,2,84000,5000,4000,0,,3/21/16 14:26,,,
66,152,texas tech  system,,"lubbock, tx",lubbock,TX,US,33.57,-101.87,programmer analyst iii,Data,3,7,3,55000,0,0,0,,3/21/16 13:17,,,
1431,2845,axis communications,,"lund, sweden",lund,,SE,62,15,experienced software engineer,Software,,9,6,510000,,,,,3/22/16 3:35,,,
717,1501,amazon,AMZN,"luxembourg, luxembourg",luxembourg,,LU,49.75,6.17,product management intern,Other,Intern,0,0.5,24000,0,0,0,internship,3/21/16 15:06,,0,3.88E+10
889,1830,sfr,,"lyon, france",lyon,,FR,46,2,network engineer,Engineering,,3,2,40000,,5500,,,3/21/16 16:22,,,
6,16,tetra tech,,"madison, wi",madison,WI,US,43.1,-89.5,lead interviewer,Other,,4,2.5,45000,0,1500,,,3/21/16 13:03,,,
334,712,alliant energy,LNT,"madison, wi",madison,WI,US,43.1,-89.5,senior it analyst,Data,Senior,8,1,103000,0,15450,0,This place is good for your wallet but bad for your career,3/21/16 13:51,,-1,1.46E+09
828,1712,american family insurance,,"madison, wi",madison,WI,US,43.1,-89.5,data scientist,Data,,2,2,120000,12000,6500,0,,3/21/16 15:47,,,
1098,2213,filament,,"madison, wi",madison,WI,US,43.1,-89.5,game engineer,Engineering,,1,1,45000,0,0,0,,3/21/16 19:08,,,
1113,2242,epic systems,,"madison, wi",madison,WI,US,43.1,-89.5,software developer,Software,,0,2.3,114000,10000,10000,,,3/21/16 19:21,,,
1563,3100,epic,,"madison, wi",madison,WI,US,43.1,-89.5,integration engineer,Engineering,,7,5,73000,0,5000,"$3,000",,3/22/16 9:21,,,
767,1595,fever,,madrid,madrid,,ES,,,backend engineer,Engineering,,2,1,35000,,,,,3/21/16 15:22,,,
1612,3212,gameloft,,madrid (es),madrid,,ES,,,gameplay developer,Software,,9,3,25000,0,0,0,,3/22/16 16:21,,,
1019,2061,multinational in fmcg,,"madrid, spain",madrid,,ES,40,-4,security manager,Management,,15,1,70000,7000,,,,3/21/16 17:56,,,
1465,2912,multinational mobile sector,,"madrid, spain",madrid,,ES,40,-4,software engineer,Software,,7,5,30000,,1500,,EUROS,3/22/16 4:46,,0,
401,873,deka research,,"manchester, nh",manchester,NH,US,42.99,-71.45,software engineer,Software,,5,3,69000,2000,3000,0,,3/21/16 14:03,,,
1383,2771,some call centre,,"manchester, uk",manchester,,GB,,,junior developer,Software,Junior,3,1,28440,,,-,,3/22/16 2:09,,,
1445,2872,bbc,,"manchester, uk",manchester,,GB,,,senior software engineer,Software,Senior,6,3,56880,0,0,0,,3/22/16 4:04,,,
1312,2614,kalibrr,,"manila, philippines",manila,,PH,13,122,product designer,Other,,4,1,10000,0,1000,0,,3/21/16 23:21,,,
762,1585,brk,,mÃŒ_nchen,Munich,,DE,,,system administrator,Management,,3,3,32400,,2000,,,3/21/16 15:21,,,
532,1120,bah,,maryland,,MD,US,38,-97,senior software engineer,Software,Senior,15,1,101000,0,0,0,,3/21/16 14:21,,,
563,1204,paypal,PYPL,maryland,,MD,US,38,-97,software engineer,Software,,1,1,80000,10000,10,"$2,500",Stock is $10m000 over 4 years.,3/21/16 14:27,,1,9602000000
744,1553,john hopkins applied physics lab,,maryland,,MD,US,38,-97,research intern,Other,Intern,1,0,30000,0,0,,Never,3/21/16 15:14,,-1,
1092,2203,id.me,,"mclean, va",mclean,VA,US,38.86,-77.05,software engineer,Software,,2,1,70000,0,0,2k shares 4 year vest,I have a BS in EE but did a coding bootcamp in summer of 2014.,3/21/16 19:00,,1,
1101,2221,iag,,melbourne,melbourne,,AU,,,developer,Software,,10,3,97000,0,5000,0,,3/21/16 19:11,,,
1409,2813,dimension data,,melbourne,melbourne,,AU,,,s/w engineer,Engineering,,,,65000,0,0,0,,3/22/16 3:02,,,
1511,3015,self-employed,,melbourne,melbourne,,AU,,,software engineer,Software,,2,1,150000,0,0,0,,3/22/16 6:31,,,
600,1280,agl energy,AGL.AX,"melbourne, australia",melbourne,,AU,-27,133,analyst,Data,,3,1,90000,0,10000,1000,,3/21/16 14:35,,,3.61E+09
632,1338,blink creative,BLNK,"melbourne, australia",melbourne,,AU,-27,133,junior web developer,Web,Junior,4,1,38150,0,0,0,,3/21/16 14:41,,,3.92E+05
884,1819,mercury group of companies,,"melbourne, australia",melbourne,,AU,-27,133,senior .net developer,Software,Senior,16,2,105000,,,,,3/21/16 16:19,,,
1356,2692,99designs,,"melbourne, australia",melbourne,,AU,-27,133,developer,Software,,5,3,75000,1000,500,,,3/22/16 0:43,,,
459,992,civil engineering company,,memphis,memphis,TN,US,,,project manager e.i,Management,,5,5,65000,0,0,0,,3/21/16 14:11,,,
116,267,facebook,META,menlo park,menlo park,CA,US,,,software engineer,Software,,3,1,150000,50000,15000,100000,,3/21/16 13:26,,,57927000000
188,433,facebook,META,menlo park,menlo park,CA,US,,,data scientist,Data,,4,4,206000,50000,50000,100000,,3/21/16 13:36,,,57927000000
196,447,facebook,META,menlo park,menlo park,CA,US,,,software engineer,Software,,3,1,152000,22000,15000,80000,,3/21/16 13:37,,,57927000000
207,470,facebook,META,menlo park,menlo park,CA,US,,,software engineering intern,Software,Intern,1,0,96000,0,0,0,,3/21/16 13:39,,,57927000000
301,645,facebook,META,menlo park,menlo park,CA,US,,,software engineer,Software,,15,8,420420,6969,4200,690069,,3/21/16 13:48,,,5.79E+10
374,821,facebook,META,menlo park,menlo park,CA,US,,,engineer,Engineering,,2,2,124000,50000,10000,57000,Great service!,3/21/16 13:58,,1,57927000000
412,893,facebook,META,menlo park,menlo park,CA,US,,,software engineer,Software,,2,0,145000,10000,14500,,,3/21/16 14:04,,,57927000000
530,1118,facebook,META,menlo park,menlo park,CA,US,,,software engineer,Software,,1,1,135000,50000,30000,30000,,3/21/16 14:21,,,57927000000
613,1302,univ,,menlo park,menlo park,CA,US,,,lead devops engineer,Engineering,,10,3,144000,5000,0,0,Signing bonus was relocation,3/21/16 14:36,,1,
742,1551,facebook,META,menlo park,menlo park,CA,US,,,software engineer,Software,,1,0,125000,25000,12000,25000,"I start this summer, hired out of grad school (MS), counting my 4 internship summers as one year experience. ",3/21/16 15:14,,0,57927000000
753,1566,facebook,META,menlo park,menlo park,CA,US,,,software engineer,Software,,3,2,145000,75000,15000,50000,,3/21/16 15:16,,,57927000000
929,1901,facebook,META,menlo park,menlo park,CA,US,,,engineering manager,Management,,4,4,230000,25000,50000,750000,,3/21/16 16:47,,,57927000000
1318,2625,facebook,META,menlo park,menlo park,CA,US,,,production engineer,Engineering,,3,2,140000,10000,10,35000,,3/21/16 23:30,,,57927000000
1522,3034,facebook,META,menlo park,menlo park,CA,US,,,uie,Other,,7,1.5,140000,,,,,3/22/16 6:58,,,57927000000
1562,3099,facebook,META,menlo park,menlo park,CA,US,,,strategic value executive,Management,,10,5,350000,100000,750000,150000,,3/22/16 9:21,,,57927000000
1634,3246,facebook,META,menlo park,menlo park,CA,US,,,senior software engineer,Software,Senior,4,1,182000,0,30000,130000,,3/22/16 21:58,,,57927000000
1648,3285,facebook,META,menlo park,menlo park,CA,US,,,software engineer,Software,,4,1.5,130000,20000,13000,100000,,3/23/16 8:02,,,5.79E+10
1071,2159,facebook,META,"menlo park, ca",menlo park,CA,US,37.45,-122.17,software engineer,Software,,6,6,205000,5000,50000,160000,,3/21/16 18:38,,,5.79E+10
1381,2767,facebook,META,"menlo park, ca",menlo park,CA,US,37.45,-122.17,software engineering intern,Software,Intern,0,0.25,8400,0,0,0,,3/22/16 2:05,,,5.79E+10
1579,3135,facebook,META,"menlo park, ca",menlo park,CA,US,37.45,-122.17,software engineer,Software,,0,0,105000,85000,10000,40000,,3/22/16 10:40,,,5.79E+10
785,1624,mexican consulting,,mexico,,,MX,23,-102,full stack developer,Web,,3,1,17500,,,None,,3/21/16 15:29,,,
905,1862,ford,F,michigan,,MI,US,38,-97,mobile software engineer,Software,,4,3,82500,6000,6500,0,,3/21/16 16:33,,,21207000000
1368,2724,small tech company,,michigan,,MI,US,38,-97,devops,Operations,,1,1,55000,0,,0,,3/22/16 1:22,,,
423,919,consulting llc,,midwest,,,,,,technical architect,Other,,,3,92000,0,10000,0,,3/21/16 14:06,,,
465,1004,small agency,,midwest,,,,,,web developer,Web,,4,2,62000,0,0,0,,3/21/16 14:12,,,
468,1008,midsized company,,midwest,,,,,,data architect,Data,,1,1,74000,0,3000,5000,,3/21/16 14:13,,,
1467,2914,datastampa,,milan,milan,,IT,,,junior software developer,Software,Junior,1,1,20000,0,5000,0,,3/22/16 4:47,,,
1485,2965,beintoo,,milan,milan,,IT,,,technical account manager,Management,,10,1,43000,,,,,3/22/16 5:34,,,
1412,2818,reply spa,,"milan, italy",milan,,IT,42.83,12.83,consultant,Other,,4,1,31000,0,2000,0,,3/22/16 3:05,,,
755,1573,glassdoor,,"mill valley, ca",mill valley,CA,US,37.89,-122.56,lead engineer,Engineering,,8,4,150000,,15000,15000,,3/21/16 15:18,,,
446,970,shoretel,,milwaukee,milwaukee,WI,US,,,developer,Software,,8,4,80000,0,8000,0,"Bonus is dependent on company performance, said to be ~10% of salary for most people, but as an aquisition I'm not even eligible until 2017.",3/21/16 14:10,,-1,
993,2009,webcme,,milwaukee,milwaukee,WI,US,,,web developer,Web,,10,3,30000,0,0,0,,3/21/16 17:35,,,
1441,2862,northwestern mutual,,"milwaukee, wi",milwaukee,WI,US,43.06,-87.96,lead project manager,Management,,13,11,102000,,21000,,,3/22/16 3:50,,,
13,34,small b2b company,,minneapolis,minneapolis,MN,US,,,analyst,Data,,4,1,63000,0,2000,0,,3/21/16 13:05,,,
14,35,small b2b company,,minneapolis,minneapolis,MN,US,,,analyst,Data,,4,1,63000,0,2000,0,,3/21/16 13:05,,,
1009,2036,smartthings,,minneapolis,minneapolis,MN,US,,,senior software engineer,Software,Senior,11,1,140000,0,28000,0,,3/21/16 17:47,,,
1146,2299,target,TGT,minneapolis,minneapolis,MN,US,,,junior dev,Other,Junior,0,0,75000,1000,3000,0,,3/21/16 19:49,,,23248000000
